Country / Region,Last updated,Count for DPI,Payment system name,URL,Active real-time payment system present,Payment system type,Status of Implementation,National / Regional,Cross-border payments,Interoperability policy,Types of transactions supported,Type of settlement system,Operator,Bank participation,Non-bank participation,Participation conditions and rules,Number of participants,Annual value of transactions (USD),Annual volume of transactions,Data-handing rules for payment system,Reporting forum,AML Law,Cost of transactions,QR code based transactions
Africa,01/10/24,0,COMESA regional payment system,"https://www.comesa.int/comesa-clearing-house/#:~:text=The%20system%20operates%20through%20member,increases%20trade%20within%20the%20region.",Yes,Interbank payment system,Planned/Piloted,Regional,Yes,NA,B2B,DNS,Central Bank,Yes,No,NA,2024- 9,2022- 388 M,NA,NA,NA,NA,NA,NA
Africa,01/10/24,0,BCEAO Regional Payment Systems Project,https://documents.worldbank.org/en/publication/documents-reports/documentdetail/394311468779408394/western-africa-bceao-regional-payment-systems-project,Yes,Interbank payment system,Planned/Piloted,Regional,Yes,NA,B2B,NA,Central Bank,Yes,NA,NA,2023- 8,NA,NA,NA,NA,NA,NA,NA
Africa,01/10/24,0,PAPSS (Pan African Payment and Settlement System),https://papss.com/,Yes,Interbank payment system,Planned/Piloted,Regional,Yes,NA,B2B,NA,Commercial bank/ Private PSP,Yes,No,NA,2023- 6,NA,NA,NA,NA,NA,NA,NA
Africa,01/10/24,0,Regional TCIB for cross-border RTRPs,https://www.tcib.africa/home,Yes,Interbank payment system,Planned/Piloted,Regional,Yes,NA,"P2P, P2M",ACH,Bank association,Yes,Yes,Yes,2023- 16,NA,NA,NA,NA,NA,USD 0.10 per transaction,NA
Africa,01/10/24,0,GIMACPAY,https://gimac-afr.com/lecosysteme-gimacpay/,Yes,Cross-domain payment system,Implemented,Regional,Yes,NA,"P2P, P2M, P2G",NA,Other,Yes,Yes,NA,2023- 91,2022- 50 M,2022- 2 M,NA,NA,NA,NA,NA
Algeria,01/10/24,0,Switch mobile,https://www.wearetech.africa/en/fils-uk/news/telecom/algeria-launches-mobile-payment-interoperability-project,No,Cross-domain payment system,Planned/Piloted,National,NA,NA,NA,"RTGS, DNS",NA,Yes,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,Yes
Angola,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Botswana,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Burkina Faso,01/09/24,0,Faso Arzêka,https://play.google.com/store/apps/details?id=com.aveplus.fasoarzekacitizenapp&hl=en_GB,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Burundi,01/10/24,0,Domestic IPS,https://www.africanenda.org/en/map,No,NA,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Cabo Verde,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Cameroon,01/10/24,0,Unknown domestic IPS/ only regional IPS,https://www.africanenda.org/en/map,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
